,user,movie,rating,timestamp,title
95,485,242,5,891040423,Kolya (1996)
96,574,242,5,891278860,Kolya (1996)
97,758,242,3,880672230,Kolya (1996)
98,486,242,4,879874018,Kolya (1996)
99,13,242,2,881515193,Kolya (1996)
100,724,242,1,883758268,Kolya (1996)
101,270,242,5,876953744,Kolya (1996)
102,428,242,4,885943651,Kolya (1996)
103,861,242,5,881274504,Kolya (1996)
104,871,242,3,888192858,Kolya (1996)
105,408,242,4,889679947,Kolya (1996)
106,195,242,4,879141989,Kolya (1996)
107,279,242,3,877756647,Kolya (1996)
108,743,242,4,881277267,Kolya (1996)
109,707,242,4,879439088,Kolya (1996)
110,894,242,4,879896041,Kolya (1996)
111,675,242,4,889488522,Kolya (1996)
112,305,242,5,886307828,Kolya (1996)
113,845,242,4,885409493,Kolya (1996)
114,500,242,3,891916883,Kolya (1996)
115,720,242,4,891262608,Kolya (1996)
116,721,242,3,877137597,Kolya (1996)
117,186,302,3,891717742,L.A. Confidential (1997)
118,191,302,4,891560253,L.A. Confidential (1997)
119,49,302,4,888065432,L.A. Confidential (1997)
120,54,302,4,880928519,L.A. Confidential (1997)
121,62,302,3,879371909,L.A. Confidential (1997)
122,206,302,5,888180227,L.A. Confidential (1997)
123,197,302,3,891409070,L.A. Confidential (1997)
124,214,302,4,892668197,L.A. Confidential (1997)
125,190,302,5,891033606,L.A. Confidential (1997)
126,303,302,4,879465986,L.A. Confidential (1997)
127,181,302,2,878961511,L.A. Confidential (1997)
128,154,302,4,879138235,L.A. Confidential (1997)
129,31,302,4,881547719,L.A. Confidential (1997)
130,305,302,4,886307860,L.A. Confidential (1997)
131,178,302,4,892239796,L.A. Confidential (1997)
132,102,302,3,880680541,L.A. Confidential (1997)
133,100,302,4,891374528,L.A. Confidential (1997)
134,144,302,3,888103530,L.A. Confidential (1997)
135,13,302,5,881514811,L.A. Confidential (1997)
136,315,302,5,879799301,L.A. Confidential (1997)
137,88,302,3,891037111,L.A. Confidential (1997)
138,282,302,5,879949347,L.A. Confidential (1997)
139,334,302,5,891544177,L.A. Confidential (1997)
140,208,302,1,883108157,L.A. Confidential (1997)
141,112,302,4,886398509,L.A. Confidential (1997)
142,277,302,4,879544201,L.A. Confidential (1997)
143,145,302,4,879161553,L.A. Confidential (1997)
144,392,302,5,891037385,L.A. Confidential (1997)
145,276,302,5,877584085,L.A. Confidential (1997)
146,360,302,4,880353526,L.A. Confidential (1997)
147,126,302,4,887853469,L.A. Confidential (1997)
148,319,302,4,876280242,L.A. Confidential (1997)
149,47,302,5,879439040,L.A. Confidential (1997)
150,146,302,4,891457538,L.A. Confidential (1997)
151,378,302,5,889664996,L.A. Confidential (1997)
152,131,302,5,883681723,L.A. Confidential (1997)
153,171,302,4,891034606,L.A. Confidential (1997)
154,201,302,4,884110637,L.A. Confidential (1997)
155,192,302,5,881366489,L.A. Confidential (1997)
156,345,302,5,884902317,L.A. Confidential (1997)
157,204,302,5,892389137,L.A. Confidential (1997)
158,107,302,4,891264296,L.A. Confidential (1997)
159,222,302,3,877562748,L.A. Confidential (1997)
160,433,302,5,880585028,L.A. Confidential (1997)
161,229,302,5,891633028,L.A. Confidential (1997)
162,339,302,4,891034592,L.A. Confidential (1997)
163,427,302,4,879700759,L.A. Confidential (1997)
164,29,302,4,882820663,L.A. Confidential (1997)
165,420,302,4,891356790,L.A. Confidential (1997)
166,43,302,4,887731794,L.A. Confidential (1997)
167,268,302,5,876513584,L.A. Confidential (1997)
168,241,302,3,887249576,L.A. Confidential (1997)
169,397,302,5,889760703,L.A. Confidential (1997)
170,383,302,4,891192216,L.A. Confidential (1997)
171,346,302,3,877231140,L.A. Confidential (1997)
172,461,302,3,885355646,L.A. Confidential (1997)
173,418,302,2,891282551,L.A. Confidential (1997)
174,405,302,4,885544635,L.A. Confidential (1997)
175,179,302,4,892151173,L.A. Confidential (1997)
176,362,302,5,885019260,L.A. Confidential (1997)
177,10,302,4,877886162,L.A. Confidential (1997)
178,90,302,5,891383319,L.A. Confidential (1997)
179,297,302,4,875408934,L.A. Confidential (1997)
180,425,302,5,878737511,L.A. Confidential (1997)
181,413,302,2,879968794,L.A. Confidential (1997)
182,149,302,4,883512623,L.A. Confidential (1997)
183,430,302,4,877225173,L.A. Confidential (1997)
184,232,302,5,885939473,L.A. Confidential (1997)
185,104,302,5,888441877,L.A. Confidential (1997)
186,285,302,5,890595313,L.A. Confidential (1997)
187,129,302,4,883243934,L.A. Confidential (1997)
188,26,302,5,891386368,L.A. Confidential (1997)
189,514,302,5,885180556,L.A. Confidential (1997)
190,15,302,4,879455049,L.A. Confidential (1997)
191,293,302,4,888904092,L.A. Confidential (1997)
192,489,302,5,891448109,L.A. Confidential (1997)
193,421,302,4,892241236,L.A. Confidential (1997)
194,343,302,4,876402390,L.A. Confidential (1997)
195,498,302,3,881953659,L.A. Confidential (1997)
196,460,302,4,882910837,L.A. Confidential (1997)
197,390,302,5,879693461,L.A. Confidential (1997)
198,173,302,5,877556626,L.A. Confidential (1997)
199,140,302,4,879013617,L.A. Confidential (1997)
200,269,302,3,891446132,L.A. Confidential (1997)
201,322,302,5,887314417,L.A. Confidential (1997)
202,567,302,4,882426300,L.A. Confidential (1997)
203,466,302,5,890284651,L.A. Confidential (1997)
204,446,302,4,879787730,L.A. Confidential (1997)
205,404,302,4,883790218,L.A. Confidential (1997)
206,408,302,5,889679683,L.A. Confidential (1997)
207,299,302,4,889501087,L.A. Confidential (1997)
208,116,302,3,876451911,L.A. Confidential (1997)
209,532,302,5,875441085,L.A. Confidential (1997)
210,507,302,5,889963959,L.A. Confidential (1997)
211,423,302,5,891394595,L.A. Confidential (1997)
212,569,302,4,879792991,L.A. Confidential (1997)
213,352,302,4,884289619,L.A. Confidential (1997)
214,512,302,4,888578289,L.A. Confidential (1997)
215,634,302,5,877974667,L.A. Confidential (1997)
216,3,302,2,889236939,L.A. Confidential (1997)
217,375,302,5,886621795,L.A. Confidential (1997)
218,561,302,4,885806797,L.A. Confidential (1997)
219,450,302,5,882215617,L.A. Confidential (1997)
220,63,302,3,875746809,L.A. Confidential (1997)
221,628,302,5,880776981,L.A. Confidential (1997)
222,570,302,4,881262145,L.A. Confidential (1997)
223,105,302,5,889214193,L.A. Confidential (1997)
224,555,302,3,879962096,L.A. Confidential (1997)
225,548,302,4,891042194,L.A. Confidential (1997)
226,6,302,4,883268222,L.A. Confidential (1997)
227,574,302,4,891278860,L.A. Confidential (1997)
228,509,302,5,883590443,L.A. Confidential (1997)
229,414,302,5,884998953,L.A. Confidential (1997)
230,94,302,4,891928684,L.A. Confidential (1997)
231,139,302,3,879537844,L.A. Confidential (1997)
232,531,302,5,887048686,L.A. Confidential (1997)
233,515,302,3,887658604,L.A. Confidential (1997)
234,367,302,5,876689364,L.A. Confidential (1997)
235,14,302,5,890880970,L.A. Confidential (1997)
236,685,302,3,879451401,L.A. Confidential (1997)
237,111,302,5,891679971,L.A. Confidential (1997)
238,707,302,4,886285168,L.A. Confidential (1997)
239,697,302,5,882621460,L.A. Confidential (1997)
240,666,302,5,880138999,L.A. Confidential (1997)
241,331,302,5,877196819,L.A. Confidential (1997)
242,543,302,4,887912238,L.A. Confidential (1997)
243,384,302,5,891273509,L.A. Confidential (1997)
244,683,302,5,893286207,L.A. Confidential (1997)
245,327,302,3,887737355,L.A. Confidential (1997)
246,721,302,3,877137358,L.A. Confidential (1997)
247,431,302,3,877844062,L.A. Confidential (1997)
248,520,302,3,885170330,L.A. Confidential (1997)
249,762,302,5,878718810,L.A. Confidential (1997)
250,16,302,5,877716993,L.A. Confidential (1997)
251,490,302,4,875428765,L.A. Confidential (1997)
252,464,302,5,878354626,L.A. Confidential (1997)
253,134,302,2,891732150,L.A. Confidential (1997)
254,640,302,5,888025971,L.A. Confidential (1997)
255,619,302,4,885953600,L.A. Confidential (1997)
256,52,302,4,882922065,L.A. Confidential (1997)
257,717,302,5,884641599,L.A. Confidential (1997)
258,74,302,4,888333219,L.A. Confidential (1997)
259,69,302,4,882027109,L.A. Confidential (1997)
260,271,302,5,885844430,L.A. Confidential (1997)
261,364,302,4,875931309,L.A. Confidential (1997)
262,177,302,4,880130379,L.A. Confidential (1997)
263,704,302,4,891397015,L.A. Confidential (1997)
264,401,302,3,891031464,L.A. Confidential (1997)
265,474,302,5,887914615,L.A. Confidential (1997)
266,207,302,4,891759118,L.A. Confidential (1997)
267,655,302,4,887424720,L.A. Confidential (1997)
268,758,302,5,882848498,L.A. Confidential (1997)
269,818,302,5,891870264,L.A. Confidential (1997)
270,284,302,4,885328906,L.A. Confidential (1997)
271,473,302,4,878156824,L.A. Confidential (1997)
272,669,302,4,891182948,L.A. Confidential (1997)
273,720,302,5,891262608,L.A. Confidential (1997)
274,788,302,4,880867326,L.A. Confidential (1997)
275,216,302,5,881966913,L.A. Confidential (1997)
276,747,302,5,888638091,L.A. Confidential (1997)
277,853,302,4,879364669,L.A. Confidential (1997)
278,755,302,4,882569771,L.A. Confidential (1997)
279,151,302,3,879523860,L.A. Confidential (1997)
280,328,302,4,885044380,L.A. Confidential (1997)
281,828,302,4,891380166,L.A. Confidential (1997)
282,445,302,1,891199195,L.A. Confidential (1997)
283,329,302,5,891655191,L.A. Confidential (1997)
284,838,302,4,887060659,L.A. Confidential (1997)
285,664,302,4,876523093,L.A. Confidential (1997)
286,894,302,4,879896041,L.A. Confidential (1997)
287,388,302,5,886438122,L.A. Confidential (1997)
288,733,302,4,879535011,L.A. Confidential (1997)
289,808,302,5,883949986,L.A. Confidential (1997)
290,871,302,5,888192970,L.A. Confidential (1997)
291,889,302,4,880176518,L.A. Confidential (1997)
292,370,302,5,879434182,L.A. Confidential (1997)
293,399,302,4,882340101,L.A. Confidential (1997)
294,389,302,5,879915633,L.A. Confidential (1997)
295,463,302,5,877384835,L.A. Confidential (1997)
296,751,302,4,888870893,L.A. Confidential (1997)
297,448,302,5,891887337,L.A. Confidential (1997)
298,833,302,3,884828670,L.A. Confidential (1997)
299,158,302,4,880132193,L.A. Confidential (1997)
300,592,302,5,882607325,L.A. Confidential (1997)
301,787,302,3,888979123,L.A. Confidential (1997)
302,676,302,5,892685224,L.A. Confidential (1997)
303,713,302,4,888882040,L.A. Confidential (1997)
304,775,302,3,891032742,L.A. Confidential (1997)
305,865,302,5,880142614,L.A. Confidential (1997)
306,696,302,5,886403632,L.A. Confidential (1997)
307,428,302,5,885943651,L.A. Confidential (1997)
308,809,302,5,891036743,L.A. Confidential (1997)
309,870,302,4,878737704,L.A. Confidential (1997)
310,458,302,5,886394314,L.A. Confidential (1997)
311,896,302,2,887157234,L.A. Confidential (1997)
312,866,302,2,891220955,L.A. Confidential (1997)
313,743,302,5,881277267,L.A. Confidential (1997)
314,422,302,3,877162650,L.A. Confidential (1997)
315,913,302,4,880794297,L.A. Confidential (1997)
316,416,302,5,893214127,L.A. Confidential (1997)
317,740,302,5,879523187,L.A. Confidential (1997)
318,210,302,5,890059415,L.A. Confidential (1997)
319,744,302,5,881171820,L.A. Confidential (1997)
320,802,302,4,875984532,L.A. Confidential (1997)
321,451,302,3,879012647,L.A. Confidential (1997)
322,615,302,4,879447500,L.A. Confidential (1997)
323,605,302,4,879365132,L.A. Confidential (1997)
324,535,302,3,879617063,L.A. Confidential (1997)
325,547,302,5,891282575,L.A. Confidential (1997)
326,827,302,4,882201356,L.A. Confidential (1997)
327,782,302,3,891497698,L.A. Confidential (1997)
328,752,302,5,891208451,L.A. Confidential (1997)
329,526,302,5,885681860,L.A. Confidential (1997)
330,363,302,5,891493571,L.A. Confidential (1997)
331,656,302,3,892318450,L.A. Confidential (1997)
332,71,302,3,880864015,L.A. Confidential (1997)
333,845,302,3,885409374,L.A. Confidential (1997)
334,920,302,4,884219701,L.A. Confidential (1997)
335,249,302,4,879571438,L.A. Confidential (1997)
336,657,302,2,884237291,L.A. Confidential (1997)
337,819,302,5,884012512,L.A. Confidential (1997)
338,905,302,5,884982870,L.A. Confidential (1997)
339,480,302,4,891207539,L.A. Confidential (1997)
340,854,302,3,882811836,L.A. Confidential (1997)
341,524,302,5,884287406,L.A. Confidential (1997)
342,934,302,4,891188367,L.A. Confidential (1997)
343,240,302,5,885775536,L.A. Confidential (1997)
344,537,302,4,886028446,L.A. Confidential (1997)
345,801,302,4,890332645,L.A. Confidential (1997)
346,485,302,5,891040423,L.A. Confidential (1997)
347,902,302,3,879463109,L.A. Confidential (1997)
348,624,302,4,885215462,L.A. Confidential (1997)
349,626,302,4,878771242,L.A. Confidential (1997)
350,860,302,4,876074139,L.A. Confidential (1997)
351,556,302,4,882135437,L.A. Confidential (1997)
352,454,302,4,881958326,L.A. Confidential (1997)
353,724,302,3,883756996,L.A. Confidential (1997)
354,851,302,5,888540054,L.A. Confidential (1997)
355,560,302,5,879975087,L.A. Confidential (1997)
356,48,302,4,879434954,L.A. Confidential (1997)
357,654,302,5,887862964,L.A. Confidential (1997)
358,668,302,5,881523612,L.A. Confidential (1997)
359,564,302,3,888718415,L.A. Confidential (1997)
360,115,302,4,881169559,L.A. Confidential (1997)
361,278,302,3,891294959,L.A. Confidential (1997)
362,791,302,4,879447940,L.A. Confidential (1997)
363,688,302,5,884153425,L.A. Confidential (1997)
364,587,302,3,892870956,L.A. Confidential (1997)
365,883,302,5,891691410,L.A. Confidential (1997)
366,863,302,4,889288910,L.A. Confidential (1997)
367,770,302,2,875971568,L.A. Confidential (1997)
368,880,302,5,880166451,L.A. Confidential (1997)
369,806,302,4,882384513,L.A. Confidential (1997)
370,160,302,5,878078074,L.A. Confidential (1997)
371,846,302,5,883946861,L.A. Confidential (1997)
372,926,302,4,888351713,L.A. Confidential (1997)
373,617,302,4,883788511,L.A. Confidential (1997)
374,940,302,4,884801316,L.A. Confidential (1997)
375,695,302,4,888805836,L.A. Confidential (1997)
376,745,302,4,880122475,L.A. Confidential (1997)
377,877,302,2,882676054,L.A. Confidential (1997)
378,784,302,5,891386988,L.A. Confidential (1997)
379,40,302,3,889041283,L.A. Confidential (1997)
380,651,302,5,879348880,L.A. Confidential (1997)
381,841,302,5,889066959,L.A. Confidential (1997)
382,842,302,5,891217834,L.A. Confidential (1997)
383,393,302,4,891364609,L.A. Confidential (1997)
384,39,302,5,891400188,L.A. Confidential (1997)
385,380,302,5,885477742,L.A. Confidential (1997)
386,836,302,5,885753506,L.A. Confidential (1997)
387,781,302,5,879633862,L.A. Confidential (1997)
388,875,302,5,876464694,L.A. Confidential (1997)
389,820,302,5,887954906,L.A. Confidential (1997)
390,616,302,5,891224517,L.A. Confidential (1997)
391,915,302,4,891029965,L.A. Confidential (1997)
392,772,302,5,877533625,L.A. Confidential (1997)
393,2,302,5,888552084,L.A. Confidential (1997)
394,185,302,4,883526267,L.A. Confidential (1997)
395,903,302,4,891380461,L.A. Confidential (1997)
396,332,302,5,893027264,L.A. Confidential (1997)
397,611,302,5,891636073,L.A. Confidential (1997)
398,467,302,4,879532127,L.A. Confidential (1997)
399,544,302,5,884795135,L.A. Confidential (1997)
400,486,302,5,879873973,L.A. Confidential (1997)
401,812,302,3,877625109,L.A. Confidential (1997)
402,551,302,3,892775389,L.A. Confidential (1997)
403,919,302,4,875920245,L.A. Confidential (1997)
404,475,302,3,891451083,L.A. Confidential (1997)
405,931,302,4,891035876,L.A. Confidential (1997)
406,710,302,4,882063224,L.A. Confidential (1997)
407,147,302,4,885593845,L.A. Confidential (1997)
408,673,302,3,888786942,L.A. Confidential (1997)
409,874,302,5,888632098,L.A. Confidential (1997)
410,635,302,4,878878587,L.A. Confidential (1997)
411,344,302,5,884814359,L.A. Confidential (1997)
412,417,302,3,879645999,L.A. Confidential (1997)
413,898,302,4,888294567,L.A. Confidential (1997)
414,22,377,1,878887116,Heavyweights (1994)
415,5,377,1,878844615,Heavyweights (1994)
416,314,377,3,877890982,Heavyweights (1994)
417,13,377,1,882399219,Heavyweights (1994)
418,222,377,1,881060205,Heavyweights (1994)
419,393,377,3,889728200,Heavyweights (1994)
420,405,377,1,885547690,Heavyweights (1994)
421,468,377,2,875288503,Heavyweights (1994)
422,846,377,2,883950155,Heavyweights (1994)
423,642,377,3,886569809,Heavyweights (1994)
424,798,377,3,875639061,Heavyweights (1994)
425,705,377,4,883427857,Heavyweights (1994)
426,648,377,3,884881837,Heavyweights (1994)
427,244,51,2,880606923,Legends of the Fall (1994)
428,85,51,2,879454782,Legends of the Fall (1994)
429,201,51,2,884140751,Legends of the Fall (1994)
430,198,51,3,884208455,Legends of the Fall (1994)
431,330,51,5,876546753,Legends of the Fall (1994)
432,194,51,4,879549793,Legends of the Fall (1994)
433,1,51,4,878543275,Legends of the Fall (1994)
434,230,51,4,880484937,Legends of the Fall (1994)
435,236,51,5,890116709,Legends of the Fall (1994)
436,56,51,3,892677186,Legends of the Fall (1994)
437,152,51,4,882476486,Legends of the Fall (1994)
438,256,51,4,882165135,Legends of the Fall (1994)
439,16,51,4,877726390,Legends of the Fall (1994)
440,137,51,1,881433605,Legends of the Fall (1994)
441,145,51,3,875272786,Legends of the Fall (1994)
442,345,51,5,884993744,Legends of the Fall (1994)
443,224,51,4,888104457,Legends of the Fall (1994)
444,151,51,4,879543055,Legends of the Fall (1994)
445,72,51,4,880036946,Legends of the Fall (1994)
446,416,51,5,893212895,Legends of the Fall (1994)
447,11,51,4,891906439,Legends of the Fall (1994)
448,43,51,1,883956562,Legends of the Fall (1994)
449,13,51,3,882399419,Legends of the Fall (1994)
450,59,51,5,888206095,Legends of the Fall (1994)
451,454,51,2,888267158,Legends of the Fall (1994)
452,269,51,2,891451111,Legends of the Fall (1994)
453,468,51,3,875293386,Legends of the Fall (1994)
454,405,51,1,885546577,Legends of the Fall (1994)
455,561,51,3,885810834,Legends of the Fall (1994)
456,504,51,4,887839260,Legends of the Fall (1994)
457,184,51,4,889909069,Legends of the Fall (1994)
458,7,51,2,891352984,Legends of the Fall (1994)
459,301,51,4,882078928,Legends of the Fall (1994)
460,437,51,1,880382644,Legends of the Fall (1994)
461,532,51,5,888635365,Legends of the Fall (1994)
462,417,51,3,879648526,Legends of the Fall (1994)
463,655,51,2,887611677,Legends of the Fall (1994)
464,639,51,2,891239613,Legends of the Fall (1994)
465,92,51,4,875812305,Legends of the Fall (1994)
466,276,51,3,874791025,Legends of the Fall (1994)
467,484,51,4,891194910,Legends of the Fall (1994)
468,472,51,5,875981708,Legends of the Fall (1994)
469,682,51,5,888517740,Legends of the Fall (1994)
470,450,51,4,882377358,Legends of the Fall (1994)
471,393,51,4,887746456,Legends of the Fall (1994)
472,222,51,3,881059816,Legends of the Fall (1994)
473,586,51,4,884066336,Legends of the Fall (1994)
474,788,51,4,880870018,Legends of the Fall (1994)
475,627,51,5,879530866,Legends of the Fall (1994)
476,588,51,4,890026395,Legends of the Fall (1994)
477,95,51,4,879198353,Legends of the Fall (1994)
478,271,51,4,885849386,Legends of the Fall (1994)
479,690,51,3,881180543,Legends of the Fall (1994)
480,457,51,5,882397734,Legends of the Fall (1994)
481,178,51,4,882828021,Legends of the Fall (1994)
482,870,51,2,879714500,Legends of the Fall (1994)
483,593,51,3,875671982,Legends of the Fall (1994)
484,899,51,1,884122387,Legends of the Fall (1994)
485,916,51,2,880845658,Legends of the Fall (1994)
486,311,51,4,884366010,Legends of the Fall (1994)
487,642,51,5,886132172,Legends of the Fall (1994)
488,268,51,3,875745202,Legends of the Fall (1994)
489,790,51,3,885156193,Legends of the Fall (1994)
490,721,51,4,877141038,Legends of the Fall (1994)
491,943,51,1,888640088,Legends of the Fall (1994)
492,94,51,3,891721026,Legends of the Fall (1994)
493,610,51,5,888703523,Legends of the Fall (1994)
494,881,51,5,876538889,Legends of the Fall (1994)
495,293,51,3,888907674,Legends of the Fall (1994)
496,867,51,3,880079142,Legends of the Fall (1994)
497,712,51,3,874957293,Legends of the Fall (1994)
498,328,51,3,885047417,Legends of the Fall (1994)
499,922,51,4,891448451,Legends of the Fall (1994)
500,320,51,5,884750992,Legends of the Fall (1994)
501,896,51,2,887159951,Legends of the Fall (1994)
502,378,51,3,880333195,Legends of the Fall (1994)
503,551,51,5,892784780,Legends of the Fall (1994)
504,632,51,4,879459166,Legends of the Fall (1994)
505,846,51,4,883949121,Legends of the Fall (1994)
506,711,51,4,879994778,Legends of the Fall (1994)
507,878,51,4,880869239,Legends of the Fall (1994)
508,166,346,1,886397596,Jackie Brown (1997)
509,271,346,4,885844430,Jackie Brown (1997)
510,197,346,3,891409070,Jackie Brown (1997)
511,94,346,4,891725410,Jackie Brown (1997)
512,293,346,3,888904004,Jackie Brown (1997)
513,71,346,4,885016248,Jackie Brown (1997)
514,125,346,1,892835800,Jackie Brown (1997)
515,99,346,4,885678415,Jackie Brown (1997)
516,130,346,4,884623704,Jackie Brown (1997)
517,287,346,5,888177040,Jackie Brown (1997)
518,145,346,5,883840638,Jackie Brown (1997)
519,235,346,4,889654483,Jackie Brown (1997)
520,294,346,3,889241377,Jackie Brown (1997)
521,156,346,3,888185561,Jackie Brown (1997)
522,363,346,4,891493746,Jackie Brown (1997)
523,284,346,4,885329065,Jackie Brown (1997)
524,179,346,3,892151489,Jackie Brown (1997)
525,146,346,4,891457591,Jackie Brown (1997)
526,269,346,2,891445757,Jackie Brown (1997)
527,49,346,4,888065527,Jackie Brown (1997)
528,104,346,3,888442172,Jackie Brown (1997)
529,214,346,3,891542735,Jackie Brown (1997)
530,288,346,5,886372155,Jackie Brown (1997)
531,116,346,4,886310197,Jackie Brown (1997)
532,299,346,3,886101436,Jackie Brown (1997)
533,334,346,5,891544209,Jackie Brown (1997)
534,133,346,3,890588577,Jackie Brown (1997)
535,126,346,3,887853735,Jackie Brown (1997)
536,392,346,4,891037437,Jackie Brown (1997)
537,458,346,4,889323539,Jackie Brown (1997)
538,511,346,4,890004686,Jackie Brown (1997)
539,416,346,4,886314592,Jackie Brown (1997)
540,474,346,5,887914688,Jackie Brown (1997)
541,526,346,3,885681860,Jackie Brown (1997)
542,546,346,5,885139634,Jackie Brown (1997)
543,414,346,5,884999037,Jackie Brown (1997)
544,285,346,4,890595456,Jackie Brown (1997)
545,241,346,3,887249482,Jackie Brown (1997)
546,385,346,3,883791602,Jackie Brown (1997)
547,561,346,5,885806862,Jackie Brown (1997)
548,425,346,5,890346198,Jackie Brown (1997)
549,624,346,3,885215462,Jackie Brown (1997)
550,445,346,5,891200869,Jackie Brown (1997)
551,142,346,5,888639815,Jackie Brown (1997)
552,542,346,3,886532149,Jackie Brown (1997)
553,631,346,4,888465004,Jackie Brown (1997)
554,221,346,5,885081300,Jackie Brown (1997)
555,456,346,5,887165765,Jackie Brown (1997)
556,646,346,2,888528392,Jackie Brown (1997)
557,353,346,4,891402757,Jackie Brown (1997)
558,171,346,4,891034835,Jackie Brown (1997)
559,206,346,5,888179981,Jackie Brown (1997)
560,665,346,2,884289897,Jackie Brown (1997)
561,149,346,4,883512658,Jackie Brown (1997)
562,397,346,4,890172230,Jackie Brown (1997)
563,201,346,4,884110766,Jackie Brown (1997)
564,418,346,2,891282595,Jackie Brown (1997)
565,702,346,1,885767306,Jackie Brown (1997)
566,276,346,4,885159545,Jackie Brown (1997)
567,141,346,1,886447613,Jackie Brown (1997)
568,466,346,3,890283056,Jackie Brown (1997)
569,532,346,5,885761690,Jackie Brown (1997)
570,655,346,4,888474713,Jackie Brown (1997)
571,13,346,4,883670552,Jackie Brown (1997)
572,657,346,4,884238162,Jackie Brown (1997)
573,656,346,3,892318488,Jackie Brown (1997)
574,369,346,4,889427890,Jackie Brown (1997)
575,319,346,3,889816026,Jackie Brown (1997)
576,724,346,1,883757703,Jackie Brown (1997)
577,54,346,4,890608303,Jackie Brown (1997)
578,783,346,5,884326424,Jackie Brown (1997)
579,782,346,2,891497854,Jackie Brown (1997)
580,695,346,5,888806011,Jackie Brown (1997)
